source,target,timestamp
Bondm,Inga,3
Inga,Karin,6
Inga,Kirstine,7
Gud,Inga,9
Karin,Knud Nielson,13
Knud,Knud Nielson,14
Knud Nielson,Sven Larsson,15
Knud Nielson,Sven Larsson,15
Knud Nielson,raa,15
Ben Jsach,Grev Magnus Brahes,16
Karl,ester,20
Sven Larsfon,ester,20
Sven Larsfon,Torsf,20
Inga,Sven Larsson,22
Grev Magnus Brahes,Inga,29
Fred sfal,Knud Nielson,30
Knud Nielson,lZlr,30
hiin,lZlr,30
Inga,hiin,30
Inga,Kirstine,31
Inga,hiin,33
Knud Nielson,Sven Larsson,36
Inga,Sven Larsson,38
Inga,Sven Larsson,38
Inga,Karl den,40
Gud,Karl den,40
Grev Magnus Brahe,Gud,40
Grev Magnus Brahe,Gustav Adolphs,40
Feldtmarskalk Gyllenhjelms,Kai Gyllenhjelm,41
Kai Gyllenhjelm,Knud Nielson,41
Knud Nielson,Korporals,41
Inga,Korporals,41
Inga,Steen,41
Knud Nielsen,lee,42
Feltmarskals,Gyllenhjelms,43
Gardies,Gyllenhjelms,43
Gardies,Steen Veirings,43
Ambrosius,Mesfre,46
Steen Veiring,Sven Larsson,47
Steen Beiring,Steen Veiring,47
Ebba,Steen Beiring,47
Ebba,Kong Gustav Adolph kjær,47
Ebba,Kong Gustav Adolph kjær,47
Klot,Larsfon,49
Inga,Inga Nielsdatter,50
Inga,Sven Larsson,52
Ebba Brahe,Gustav Adolph,54
Gustav Adolph,Magnus Brahes,54
,Ebba,55
,Kirstine,55
Grevindeir,Kirstine,55
Grevindeir,Gustav,55
Ebba Brahe,Gustav,55
Brahe,Gud,56
Gud,Inga,56
Gud,hend,62
Elsfer,ane,65
Elsfer,Sven Larsson,65
Magnus Brahe,Sven Larsson,65
Magnus Brahe,Veirings,65
Beiring,Inga,68
Gud,Inga,68
Gyllemhjelm,Inga,85
Inga,Knud Nielson,85
Knud Nielson,hiin,85
Ebba,Grev Magnus Brahe,87
Gyllenhjelm,Magnus Brahe,88
Knud Nielsen,Sven Larsson,89
Karin,Knud Nielsen,89
Karin,Knud Nielsen,89
Inga,Knud Nielsen,89
Inga,Knud Nielson,89
Inga,Knud Nielson,89
Inga,Kirstine,89
Karin,Kirstine,89
Sven Larsson,fransfe,90
Kai,Sven Larsson,90
Gustav Adolph,Kai,90
Gustav Adolph,Inga,90
Inga,Karin,90
Gyllenhjelm,Karin,90
Gud,Gyllenhjelm,90
Steil,Sven Larsson,93
Inga,Sven Larsson,93
Elsfer,Inga,93
Kaptain Gyllenhjelm,Sven Larsson,94
Inga,Knud Nielsen,95
Gustav Adolfs,Roes,96
Gyllenhjelm,Inga,98
Gyllenhjelm,Inga,98
Gyllenhjelm,Inga,98
Inga,sra,98
lee,sra,98
Kirstine,lee,98
Magnus Brahe,Sven Larsson,101
Steen Veiring,Sven Larsson,101
Grevens,Steen Veiring,101
Grevens,Roes,101
Knud Nielson,Steen Veiring,103
Sven Larsson,Svend Larsson,105
Fogden,Sven Larsson,105
Sven Larsson,diir,106
Steen Veiring,Sven Larsson,108
Inga,Sven Larsson,108
Steen Veiring,vee,110
styrredc,vee,110
sorn,styrredc,110
Steen Veiriug,Sven Larsson,111
Steen Veiriug,Sven Larsson,111
Sven,Sven Larsson,111
Fogden,Sven,112
Fogden,Steen,113
Espeløv,Sven,119
Sven,Svend,120
Fogden,Svend,120
Steen Veiring,Sven,121
Steen Veiring,Sven Larsson,121
Fogden,Sven Larsson,121
Brahe,Sven Larsson,122
Brahe,Sven,122
Kai Gyllenhjelm,Sven,123
Kaptain Gyllenhjelm,Spitsbuber,124
Gyllemhjem,Oxenftjerna,126
Gyllemhjem,Stjernborg,126
Rebbing,Stjernborg,126
Leyonhufvud,sire,132
Axel Leyonhufvud,sire,132
Axel Leyonhufvud,Gustav Vasa,132
Gustav Vasa,Margaretha,132
Lejonhufvud,Margaretha,132
Gustav,Lejonhufvud,132
Gustav,Kong Karls,132
Gustav Adolph,Kong Karls,132
Gustav Adolph,Lejonhufvuderncs,132
Lejonhufvuderncs,Magnus Brahe,132
Axel Lejonhufvud,Magnus Brahe,132
Axel Lejonhufvud,ban,132
Magnus Brahe,ban,132
Gustav Adolph,Magnus Brahe,132
Brahe,Gustav Adolph,132
Brahe,Vasa,132
Lejonhufvud,Vasa,132
Gustav,Lejonhufvud,132
Gustav,Lejonhufvud,132
Lejonhufvud,trygle,132
Feltmarfchal Gyllemhjelm,trygle,132
Feltmarfchal Gyllemhjelm,Kaptain Kai Gvllenhjelm,132
Kaptain Kai Gvllenhjelm,sra et,132
Gustav Adolph,Johan,133
Lejonhufvud,Sigismund,134
Kong Johan den Tredies,Sigismund,134
Karl,Kong Johan den Tredies,134
Greve,Karl,134
Greve,Gustav,134
Gustav,Haardhed,134
Axel Lejonhufvud,Johan,135
Axel Lejonhufvud,Johan,137
Axel Lejonhufvud,Kai Gyllenhjelm,137
Kai Gyllenhjelm,idethan,137
Ntand,idethan,137
Steen Veiring,Sven,138
Jesus,Steen Veiring,138
Jesus,Kristus,138
Kristus,Sven Larsson,138
Sven,Sven Larsson,138
Steen Veiring,Sven,138
Sven,Svend,139
Steen Veiring,Svend,139
Steen Veiring,Sven,139
Gud,Sven,139
Gustav Adolf,Sigismund,142
Gustav Adolf,Sigismund,142
Sigismund,Svend,142
Karl,Magnus Brahe,143
